nemocnice	náklady na prádlo na jedno lůžko ročně	počet lůžek	má vlastní prádelnu
Fakultní nemocnice Ostrava	31121	1110	F
Fakultní nemocnice u sv. Anny v Brně	29120	913	F
Bohumínská městská nemocnice	24997	187	F
Nemocnice Nové Město na Moravě	24623	449	F
Uherskohradišťská nemocnice	21929	637	F
Nemocnice Na Bulovce	21192	1024	F
Fakultní nemocnice Plzeň	20979	1742	F
Nemocnice Milosrdných bratří Letovice	20780	120	T
Nemocnice Děčín	20557	308	F
Nemocnice Pelhřimov	20208	343	T
Oblastní nemocnice Kladno	19723	538	T
Oblastní nemocnice Kolín	19591	545	F
Krajská nemocnice T. Bati Zlín	19583	979	F
Klatovská nemocnice	19298	305	F
Nemocnice TGM Hodonín	19030	200	F
Lužická nemocnice a poliklinika	19010	152	F
Nemocnice Teplice	18876	488	F
Nemocnice Milosrdných bratří Brno	18763	469	T
Masarykova městská nemocnice v Jilemnici	16813	187	F
Ústřední vojenská nemocnice Praha	16640	665	F
Nemocnice s poliklinikou Havířov	15803	394	F
Oblastní nemocnice Trutnov	15795	305	F
Masarykova nemocnice Ústí nad Labem	15714	1136	F
Nemocnice Havlíčkův Brod	15380	545	T
Oblastní nemocnice Kolín, pracoviště Kutná Hora	15000	199	F
Nemocnice Slaný	14640	319	T
Nemocnice Most	14383	613	F
Nemocnice Rudolfa a Stefanie Benešov	14361	450	F
Masarykův onkologický ústav Brno	14101	253	F
Fakultní nemocnice Královské Vinohrady v Praze	14042	1041	F
Městská nemocnice Čáslav	13931	198	F
Oblastní nemocnice Náchod	13606	783	F
Městská nemocnice Dvůr Králové nad Labem	13160	166	F
Nemocnice Chomutov	12069	478	F
Městská nemocnice v Litoměřicích	12009	560	F
Odborný léčebný ústav Paseka	11192	362	F
Thomayerova nemocnice Praha	11126	856	F
Městská nemocnice Hořice	11093	120	T
Nemocnice Třebíč	10960	556	T
Vojenská nemocnice Olomouc	10925	270	F
Městská nemocnice s poliklinikou Uh. Brod	7121	90	F
Fakultní nemocnice Brno	5613	1912	F
